119,621.8067227,45.55462185,22.63277317,7.259695624,0.947160396,88.45289113,119,1,12.30916349,0.856115108,0.708333333,47.239,0
316,635.5094937,83.95253165,46.60773912,13.92451546,0.954328363,-69.71596588,371,-6,20.05850683,0.557319224,0.300952381,158.044,0
179,627.2960894,107.5195531,38.5486001,7.032298424,0.983219434,-88.99278182,179,1,15.09668435,0.721774194,0.537537538,81.064,8
265,636.8566038,49.86415094,30.75317556,12.44632458,0.914442109,45.09745535,265,1,18.36868203,0.838607595,0.50094518,72.58,0
142,652.9929577,52.61267606,28.21465285,6.856808417,0.970020537,31.59063131,142,1,13.44618962,0.860606061,0.369791667,59.033,0
145,650.8206897,89.13103448,27.94212081,7.400714032,0.964287231,-78.1581813,145,1,13.58748446,0.814606742,0.527272727,56.791,0
96,649.0208333,118.2291667,13.39854323,9.235717821,0.724468783,83.09658802,96,1,11.05581278,0.96969697,0.820512821,33.122,0
71,651.8309859,31.83098592,14.29235674,6.66835936,0.884485218,88.38092159,71,1,9.507891863,0.87654321,0.78021978,32.179,0
304,681.1973684,140.9703947,70.13956499,7.383998186,0.994443064,-2.324971652,304,1,19.67396304,0.686230248,0.562962963,130.23,1
266,665.2631579,108.5639098,28.22775745,17.6523167,0.780341882,86.54332609,293,-6,18.40330728,0.599099099,0.436781609,140.528,0
84,666.9166667,84.39285714,11.68628071,9.375391368,0.596979866,84.98534038,84,1,10.34176589,0.965517241,0.777777778,30.608,0
140,672.7785714,323.6785714,20.18121232,10.05296327,0.867099628,-48.26163519,141,0,13.35116236,0.833333333,0.484429066,54.492,0
161,686.8136646,33.50310559,32.65377859,9.98959621,0.952055723,19.9254435,161,1,14.31752656,0.651821862,0.397530864,68.345,0
150,686.4266667,106.9733333,31.86921433,6.596141968,0.978346157,-55.54415202,150,1,13.81976598,0.802139037,0.315789474,65.211,0
139,716.1007194,39.74820144,32.31071633,6.129035817,0.981843936,-24.18453017,139,1,13.30339418,0.812865497,0.310267857,64.177,0
97,732.6597938,31.90721649,14.90891846,8.921721184,0.801186263,-58.11822484,97,1,11.11324596,0.881818182,0.573964497,39.796,0
82,30.6097561,239.1463415,12.66468628,8.626698057,0.732133093,38.88971175,82,1,10.21790794,0.942528736,0.745454545,32.088,0
102,33.92156863,254.8529412,13.38234758,10.0624372,0.659255861,32.31643886,102,1,11.39607097,0.902654867,0.713286713,36.033,0
115,45.24347826,236.3913043,14.38270419,10.89343583,0.652953139,0.538415989,115,1,12.10051849,0.891472868,0.653409091,41.202,0
89,46.28089888,566.4831461,12.01285181,9.634385475,0.597315278,41.41435069,89,1,10.64510777,0.967391304,0.73553719,32.022,0
156,73.43589744,63.60897436,24.61901033,10.1984093,0.910163429,53.6318078,167,0,14.09345128,0.71559633,0.398976982,62.374,0
133,147,63.68421053,23.32000918,8.032836736,0.93880058,-10.62493923,133,1,13.01310338,0.81595092,0.633333333,52.317,0
91,149.6483516,516.3626374,16.02073813,7.607631802,0.880060539,-26.01146772,91,1,10.76405122,0.883495146,0.551515152,37.464,0
150,164.58,58.12,30.69196828,7.688321211,0.968116741,-41.66739242,150,1,13.81976598,0.675675676,0.3,74.556,0
165,168.4,139.1575758,32.0712708,7.222268034,0.97431387,74.01694587,165,1,14.49429284,0.800970874,0.453296703,68.055,0
187,174.9304813,107.4010695,37.45925315,7.459458149,0.979972014,84.012898,187,1,15.43035304,0.719230769,0.55,84.306,0
73,178.1369863,74.90410959,13.74952013,7.139903269,0.854601848,-44.71343098,73,1,9.64087583,0.890243902,0.603305785,32.783,0
418,193.6028708,199.5095694,90.64340511,8.761108993,0.995317976,58.96678359,418,1,23.06976657,0.576551724,0.147286822,178.249,3
340,184.0323529,143.1617647,52.59557863,9.314497943,0.984193475,70.09630881,340,1,20.80628379,0.731182796,0.344478217,120.993,9
698,217.4971347,161.8510029,104.0441899,24.19039442,0.97259612,9.79859792,743,-7,29.81142738,0.396365701,0.250179211,248.825,0
77,184.5714286,85.75324675,11.25753146,9.298561195,0.563690916,-71.66872222,77,1,9.901487007,0.875,0.641666667,34.09,0
123,196.8373984,115.1300813,27.36343449,6.25832024,0.97349435,-32.29420681,123,1,12.51433035,0.803921569,0.356521739,56.659,0
114,199.0964912,93.15789474,22.61243887,7.902248845,0.936949536,11.88860468,114,1,12.04779267,0.802816901,0.603174603,52.218,0
193,206.4559585,75.3626943,31.58884158,9.004449482,0.958512176,8.231151886,193,1,15.67594438,0.821276596,0.64983165,70.933,0
286,207.5524476,143.027972,27.24343566,19.88673609,0.683485249,-13.91386347,320,-9,19.08262324,0.638392857,0.444099379,107.43,0
196,203.7040816,440.7397959,26.14142483,12.86000085,0.870629356,-83.8313009,197,0,15.79730834,0.705035971,0.502564103,79.609,0
158,221.2405063,130.5822785,31.18338543,8.231705569,0.964528896,-35.73025475,158,1,14.1835062,0.666666667,0.316,76.252,0
369,250.2737127,136.1463415,61.20678778,10.51225763,0.985140591,-40.48468904,369,1,21.67545598,0.654255319,0.243243243,119.24,8
282,261.0035461,79.43617021,49.78149997,9.44145788,0.981850221,6.808200256,282,1,18.94870844,0.66509434,0.437209302,112.896,0
109,298.4954128,28.86238532,20.28944035,8.017475729,0.918614419,-13.56086386,109,1,11.78062436,0.858267717,0.576719577,50.696,0
402,356.6965174,33.56716418,87.05852298,8.449093227,0.995279436,-11.389784,402,1,22.62393195,0.610015175,0.289834174,161.491,4
194,342.3092784,43.40206186,43.3590487,6.995313116,0.986899772,-7.165901318,194,1,15.71650316,0.695340502,0.476658477,88.16,7
157,338.5159236,293.9808917,30.99292587,8.723992913,0.959566109,-23.03881187,158,0,14.13855044,0.676724138,0.418666667,73.522,0
102,336.2058824,119.8137255,23.76899465,5.786864079,0.969910256,51.8355273,102,1,11.39607097,0.86440678,0.357894737,50.316,0
500,392.402,302.368,96.4774774,9.184039077,0.995458777,-22.11135281,502,0,25.23132522,0.474833808,0.171467764,215.777,1
558,390.0860215,567.5250896,46.698677,20.09710501,0.902658743,16.06226313,613,-18,26.65459934,0.709021601,0.539130435,174.203,0
232,385.0086207,552.4525862,26.71726843,14.20502001,0.846945727,12.07616377,238,-1,17.18695943,0.694610778,0.545882353,86.664,0
308,402.9318182,57.56818182,63.71691681,7.560815115,0.992934634,-9.084332131,308,1,19.80297401,0.659528908,0.360233918,121.108,5
117,393.3589744,70.82905983,26.40031147,7.795365846,0.955412143,-4.60341552,117,1,12.20528684,0.722222222,0.565217391,56.543,0
169,415.7928994,244.2248521,18.78489375,11.91751058,0.772988602,39.50846159,169,1,14.66892917,0.918478261,0.621323529,48.232,0
165,433.4727273,236.3333333,29.21366267,9.175533577,0.949395316,-66.62536756,165,1,14.49429284,0.743243243,0.4296875,73.77,0
100,452.16,101.83,18.72989723,7.151616339,0.924233022,-80.21341146,100,1,11.28379167,0.854700855,0.653594771,41.359,0
377,463.1432361,81.76127321,79.87809747,7.660808131,0.995390372,-74.51732472,377,1,21.90916038,0.61102107,0.244646334,152.7,2
120,457.2833333,120,19.4980244,8.680011529,0.895444136,-77.9710869,120,1,12.36077446,0.810810811,0.606060606,50.845,0
161,484.3478261,33.19254658,30.57408077,8.209787096,0.963273791,-26.92962239,161,1,14.31752656,0.673640167,0.364253394,75.763,0
249,498.3172691,332.4016064,51.15124522,7.849073235,0.988156673,-55.54886362,249,1,17.80552293,0.687845304,0.220159151,110.101,6
72,493.4861111,54.125,12.78403468,7.51914843,0.808739438,-4.862251897,72,1,9.57461473,0.935064935,0.692307692,31.096,0
210,537.8714286,293.6857143,34.17992858,9.81456466,0.957887399,15.11381918,210,1,16.35176762,0.711864407,0.451612903,93.544,0
132,560.6742424,301.780303,25.13723449,7.241351039,0.957608542,23.05316031,132,1,12.96408963,0.835443038,0.483516484,54.021,0
128,604.2578125,282.6328125,17.41343308,9.94828186,0.820741815,14.37088163,128,1,12.76615297,0.853333333,0.62745098,46.743,0
243,629.8559671,88.16049383,41.46297711,8.094814949,0.980757496,28.20428037,244,0,17.58969043,0.778846154,0.312741313,91.816,0
241,671.4356846,173.6016598,36.83860479,9.95298292,0.962810373,2.753300614,241,1,17.51715531,0.746130031,0.663911846,81.238,0
181,669.8729282,189.0441989,36.38508829,7.328493973,0.979506045,12.90936754,181,1,15.1807891,0.751037344,0.449131514,71.992,0
169,667.2485207,217.0769231,35.86319925,8.050539154,0.974478901,-35.43059271,169,1,14.66892917,0.657587549,0.312962963,80.353,0
115,672.5217391,200.973913,17.49256517,9.178289013,0.851289319,-3.806121578,115,1,12.10051849,0.839416058,0.614973262,43.278,0
102,677.0392157,237.5392157,16.05274269,8.302223006,0.855874187,-76.99564612,102,1,11.39607097,0.918918919,0.666666667,38.762,0
145,701.9103448,185.5724138,26.91390132,7.769050309,0.957430735,-6.037843639,145,1,13.58748446,0.843023256,0.700483092,54.599,0
253,702.2687747,49.77865613,49.51947978,8.856934856,0.983874973,-78.90331673,254,0,17.94796938,0.634085213,0.367732558,104.196,10
91,702.043956,200.4505495,17.31437695,7.939065294,0.888681789,-15.62084612,91,1,10.76405122,0.827272727,0.606666667,39.705,0
109,34.98165138,74.66055046,21.37788618,6.801644075,0.948036156,-20.34879383,109,1,11.78062436,0.872,0.495454545,46.28,0
163,81.90184049,105.1349693,31.12833897,7.630802235,0.96948768,-79.28369424,163,1,14.40618082,0.815,0.529220779,68.461,0
206,88.77669903,493.0970874,36.20897185,8.917488418,0.969199123,-46.18251653,209,0,16.19528778,0.771535581,0.343333333,73.895,0
84,87.69047619,348.9404762,15.48688195,7.190950945,0.885664737,-77.06693458,84,1,10.34176589,0.893617021,0.622222222,35.578,0
485,168.1195876,284.6969072,42.44170166,14.95394527,0.935871746,5.917842944,485,1,24.84997342,0.91509434,0.731523379,93.957,0
118,192.559322,326.7118644,12.61907291,12.31536132,0.218073549,9.382431646,118,1,12.2573352,0.929133858,0.756410256,38.084,0
301,217.1461794,226.5016611,50.60221963,12.71614049,0.967910259,45.17754263,303,0,19.57664688,0.530864198,0.252941176,121.01,0
244,222.0696721,321.9057377,49.99635285,8.360233352,0.985920139,11.05863371,244,1,17.62584605,0.596577017,0.37195122,98.655,3
157,240.4649682,245.5732484,26.66337335,8.272907215,0.950647714,39.76963998,157,1,14.13855044,0.857923497,0.415343915,55.75,0
120,245.5583333,513.3166667,19.69872877,8.288618454,0.907167722,-3.833878967,120,1,12.36077446,0.875912409,0.701754386,48.422,0
143,285.3076923,215.3216783,29.38784369,7.820842103,0.963938507,23.4351835,143,1,13.4934523,0.690821256,0.34375,67.22,0
246,317.3617886,269.0243902,45.49057331,9.373022958,0.978542898,-24.23560821,246,1,17.6979357,0.659517426,0.332432432,99.581,0
147,314.9387755,79.92517007,19.17303439,10.1136542,0.849558963,78.258355,147,1,13.68087033,0.924528302,0.644736842,46.065,0
151,332.4039735,198.9933775,32.82018409,6.385230013,0.980892221,-69.47701893,151,1,13.86575534,0.834254144,0.371921182,65.566,8
81,335.6666667,87.02469136,16.90657543,6.508109069,0.922939332,-9.599307509,81,1,10.1554125,0.880434783,0.680672269,37.356,0
218,348.146789,166.2706422,39.39709046,8.536535235,0.976242832,-15.83305172,218,1,16.66031875,0.662613982,0.389285714,92.237,0
191,378.8219895,120.8900524,28.99901648,8.78702295,0.952987037,-4.284758132,191,1,15.59451035,0.868181818,0.707407407,63.002,0
159,446.2767296,265.3081761,35.62921042,6.602130073,0.982681801,-27.88101421,159,1,14.22831992,0.764423077,0.304597701,72.803,4
332,495.2018072,331.9518072,65.63978515,7.820200043,0.992877692,45.91085927,337,-1,20.56004691,0.732891832,0.193023256,125.923,1
119,494.6134454,139.3529412,23.34249863,7.431398207,0.947968733,-22.02955253,121,0,12.30916349,0.843971631,0.481781377,49.803,0
228,504.4035088,351.5350877,42.25807018,8.038230731,0.981741945,34.42641813,228,1,17.03815178,0.767676768,0.300395257,93.677,5
250,506.552,100.48,38.59237734,9.999870707,0.965846429,53.46342105,250,1,17.84124116,0.744047619,0.322580645,92.536,0
149,520.4697987,271.1744966,27.41923726,7.50221312,0.961840349,-63.56824263,149,1,13.77362306,0.788359788,0.431884058,59.372,0
203,546.1773399,71.03448276,40.37144885,7.746915914,0.981416253,2.639465136,203,1,16.07692842,0.805555556,0.644444444,79.972,6
166,562.7590361,40.74096386,26.68913916,8.511773624,0.947780713,0.106689071,166,1,14.53814859,0.887700535,0.737777778,57.37,0
216,571.9398148,262.75,17.4850019,16.43714438,0.340978577,-11.50011024,217,0,16.58371917,0.885245902,0.59833795,58.189,0
81,578.4074074,41.34567901,20.00708021,10.04623923,0.864789711,72.87754391,81,1,10.1554125,0.536423841,0.366515837,51.606,0
192,592.3802083,147.8385417,35.77194837,7.346496342,0.978684338,6.73583421,192,1,15.63528038,0.853333333,0.646464646,71.851,10
277,670.4837545,50.48736462,52.31658512,10.04194142,0.981405555,-7.177606625,277,1,18.77997215,0.642691415,0.429457364,102.649,7
89,668.258427,40.40449438,23.72057074,5.617004752,0.971558689,-6.627596673,89,1,10.64510777,0.760683761,0.529761905,56.858,0
345,700.4028986,132.826087,70.68463966,10.60040869,0.988690905,38.24908729,345,1,20.95871282,0.573089701,0.180533752,135.558,2
128,744.5078125,279.8359375,27.85964224,7.710405969,0.960939369,-48.94747897,128,1,12.76615297,0.775757576,0.358543417,57.205,0
173,760.3236994,44.31791908,36.59825751,7.346783945,0.979644276,-10.48550667,173,1,14.84151075,0.706122449,0.450520833,75.151,9
126,768.9920635,564.7936508,19.8060815,9.302091771,0.882848245,-24.36255099,126,1,12.66602474,0.818181818,0.605769231,50.076,0
85,28.17647059,48.58823529,17.86601028,6.426240329,0.933071539,84.81694824,85,1,10.4031419,0.95505618,0.745614035,39.465,0
175,35.41142857,223.6914286,31.17273677,8.0709991,0.965900884,46.02572701,175,1,14.9270533,0.829383886,0.35,66.426,0
104,37.41346154,29.13461538,25.1579795,8.88095899,0.935620439,11.21043276,105,0,11.50725478,0.658227848,0.472727273,74.299,0
118,42.37288136,42.46610169,20.72357504,7.822682328,0.926018775,-83.56477982,118,1,12.2573352,0.867647059,0.69005848,45.213,0
115,93.13043478,87.68695652,19.17628635,8.085469568,0.906763796,-78.61070796,115,1,12.10051849,0.8984375,0.751633987,42.492,0
258,193.1860465,176.2829457,50.51812589,7.780348563,0.988069129,-81.78406931,258,1,18.12445317,0.722689076,0.477777778,99.672,8
83,207.9156627,161.1566265,14.04837227,8.730708773,0.783434186,-34.19374747,83,1,10.28002345,0.798076923,0.538961039,46.76,0
162,218.0617284,115.1296296,30.06446727,7.600874204,0.967513544,7.366289547,162,1,14.36192209,0.835051546,0.6,62.704,0
117,244.042735,260.3589744,22.10949285,7.867643648,0.934543419,-77.42880111,117,1,12.20528684,0.790540541,0.559808612,48.695,0
158,256.4620253,556.4050633,28.38827795,7.881881018,0.960683564,-5.593087972,158,1,14.1835062,0.849462366,0.650205761,60.554,0
168,256.2916667,329.3571429,30.06517393,7.917284183,0.964703801,59.72884192,168,1,14.62546558,0.767123288,0.368421053,67.129,0
94,256.3404255,74.54255319,11.94860078,10.28392346,0.509146037,49.52792098,94,1,10.94004192,0.94,0.712121212,33.337,0
93,269.3333333,572.5913978,18.45012118,7.136449084,0.922164943,-22.39332951,93,1,10.88169461,0.845454545,0.543859649,43.898,0
111,287.8738739,274.5945946,18.54779706,7.862300127,0.905711801,61.19102855,111,1,11.88821221,0.902439024,0.544117647,41.872,0
239,315.4016736,444.6401674,42.75761107,8.04751924,0.982128318,9.062832689,239,1,17.44431859,0.761146497,0.496881497,84.107,0
213,323.6901408,133.9014085,44.07935692,7.292305567,0.986220554,82.76185126,213,1,16.46815178,0.76344086,0.484090909,85.522,10
352,361.6505682,159.7414773,77.51759517,7.605783265,0.9951749,-57.61024561,352,1,21.17026971,0.603773585,0.150620454,149.27,1
214,390.4672897,46.74766355,31.66710788,9.039001698,0.958397122,-4.663078124,214,1,16.50676415,0.89539749,0.737931034,65.557,0
200,394.24,339.84,34.35077666,8.858871813,0.966173119,-2.786975718,201,0,15.95769122,0.694444444,0.606060606,80.8,0
81,412.9382716,49.59259259,14.72599392,7.328874029,0.867359107,-14.00727507,81,1,10.1554125,0.91011236,0.778846154,33.494,0
72,434.3194444,51.90277778,10.87655394,8.73848203,0.595407623,22.95024203,72,1,9.57461473,0.96,0.727272727,28.193,0
129,453.4728682,49.47286822,28.21551409,6.369802739,0.974184033,12.01047232,129,1,12.81592374,0.791411043,0.469090909,60.099,0
244,465.7991803,61.98360656,43.30454856,8.055874778,0.982544372,13.89697151,244,1,17.62584605,0.734939759,0.412162162,86.936,0
192,471.1614583,289.7760417,31.85344073,8.820734799,0.960894063,-50.78140058,192,1,15.63528038,0.845814978,0.365714286,73.291,0
97,491.5773196,309.9896907,19.65798462,9.136364698,0.885433498,-25.84357304,97,1,11.11324596,0.702898551,0.392712551,55.063,0
100,490.07,370.93,15.88419097,8.32119847,0.851800268,15.14306957,100,1,11.28379167,0.900900901,0.666666667,38.291,0
208,503.3894231,328.2596154,37.52044241,7.559595958,0.979492754,-15.74190963,208,1,16.27371578,0.825396825,0.457142857,76.863,0
133,505.037594,348.5037594,25.05156874,8.010962052,0.947492207,23.3023501,133,1,13.01310338,0.806060606,0.487179487,52.987,0
450,536.3266667,304.8933333,77.31284534,11.82084178,0.988242251,11.60017002,455,-2,23.93653682,0.612244898,0.326086957,161.707,7
358,535.7765363,348.2430168,69.55372134,7.297841467,0.994480263,33.21227329,358,1,21.34993576,0.763326226,0.172779923,143.547,2
118,513.5932203,75.75423729,21.14706085,8.249725437,0.920767347,76.77342801,118,1,12.2573352,0.781456954,0.536363636,51.234,0
79,523.9620253,343.1265823,16.79347609,9.801152362,0.812020749,60.60772752,80,0,10.02925341,0.658333333,0.422459893,61.332,0
87,563.3908046,154.1494253,16.19638349,7.859568383,0.874366091,-89.53133504,87,1,10.52482021,0.783783784,0.604166667,43.46,0
124,566.8709677,189.8145161,20.519891,8.485852279,0.9104847,79.13060086,124,1,12.56509863,0.855172414,0.652631579,49.439,0
174,588.816092,37.54022989,30.78581023,8.178339046,0.964068747,8.80266321,174,1,14.88434348,0.813084112,0.585858586,63.176,0
229,643.4061135,150.5545852,49.37625624,7.111737915,0.989573099,17.41200206,230,0,17.07547527,0.687687688,0.295865633,100.276,6
124,659.5725806,165.2177419,25.34741768,6.766374565,0.963711676,-56.10973645,124,1,12.56509863,0.861111111,0.413333333,51.234,0
227,665.9603524,280.8105727,40.48326725,9.687666347,0.970945553,-85.31796968,227,1,17.00074636,0.66180758,0.426691729,89.806,0
183,675.1967213,151.4699454,32.2636698,8.707518427,0.962892233,50.5804007,183,1,15.26443044,0.7593361,0.31826087,71.612,0
76,678.0657895,305.3026316,15.8053738,6.533805989,0.91055342,76.42206455,76,1,9.836981519,0.844444444,0.633333333,36.24,0
278,688.5755396,110.9532374,29.91119447,12.30214773,0.911504959,-68.69159448,278,1,18.81384048,0.902597403,0.605664488,69.139,0
256,687.9414063,187.3476563,48.14459375,7.707203777,0.987103312,-74.57300416,256,1,18.05406667,0.773413897,0.372093023,95.768,9
253,712.8814229,60.06719368,39.28932159,9.037432657,0.973185283,22.85523362,253,1,17.94796938,0.788161994,0.380451128,84.108,0
330,721.5636364,116.6787879,61.24696731,7.466452414,0.99254149,-29.18861969,330,1,20.49802551,0.793269231,0.224489796,116.106,3
164,709.2560976,85.93902439,30.43337463,7.755514131,0.966984334,88.72521778,164,1,14.45030399,0.854166667,0.706896552,65.417,0
393,717.3282443,225.8346056,73.89426996,10.57383854,0.989709079,-73.43929768,393,1,22.36924543,0.561428571,0.266440678,158.969,5
234,755.6581197,104.1880342,50.08339947,7.049532282,0.990044335,17.95321798,234,1,17.26088218,0.73125,0.327731092,98.208,4
101,772.8514851,349.0990099,15.26814149,9.275282596,0.794325356,89.35107827,101,1,11.34007028,0.89380531,0.673333333,42.004,0
311,34.64951768,296.5241158,25.68146774,20.2904114,0.613003879,-60.4421917,339,-6,19.89918336,0.698876404,0.565454545,110.11,0
163,38.39877301,331.4417178,32.72434782,8.029533135,0.969429814,-22.99731168,163,1,14.40618082,0.657258065,0.368778281,69.362,0
836,74.30382775,364.5873206,116.9166699,22.64052725,0.981071331,-15.79717088,856,-6,32.62557677,0.366827556,0.197169811,349.598,0
116,34.87931034,365.2241379,21.97933038,8.721013889,0.917912653,-3.721534612,116,1,12.15301556,0.758169935,0.552380952,51.862,0
95,31.89473684,540.2,23.05205638,8.297715228,0.932969461,34.21408994,96,0,10.99807968,0.650684932,0.351851852,55.964,0
113,33.34513274,557.380531,21.68695401,7.09328245,0.944998033,37.3683029,113,1,11.99483508,0.86259542,0.470833333,45.519,0
86,32.03488372,570.7906977,18.31196723,8.15058813,0.89548273,44.19390872,87,0,10.46415791,0.699186992,0.441025641,60.389,0
128,41.6953125,276.390625,30.99224566,6.752452745,0.975976558,2.710677379,128,1,12.76615297,0.711111111,0.592592593,68.601,0
148,44.61486486,315.7567568,33.71140406,7.659748364,0.973844539,-10.90590378,148,1,13.72732504,0.704761905,0.510344828,69.461,0
253,54.93675889,258.7628458,46.16478994,11.2112817,0.970062971,16.85914789,254,0,17.94796938,0.57239819,0.302631579,119.223,0
394,64.63705584,520.8096447,76.16148947,8.51726641,0.993727165,11.79648213,395,0,22.39768695,0.656666667,0.314194577,148.003,4
354,56.0960452,555.9548023,61.18846714,12.54574544,0.978754751,56.95980756,354,1,21.23032734,0.569131833,0.224761905,132.232,0
130,47.49230769,544.0923077,19.05274011,9.172669584,0.876481404,51.71693764,130,1,12.86550197,0.896551724,0.509803922,45.908,0
233,56.63948498,301.7167382,43.52038109,8.345075102,0.981443614,-47.64515376,234,0,17.22396046,0.721362229,0.269675926,91.237,0
73,59.45205479,80.98630137,15.09341405,6.450601302,0.904072774,-46.1098564,73,1,9.64087583,0.890243902,0.51048951,35.314,0
425,63.91764706,281.1694118,37.40161587,19.26946282,0.85706757,88.02088156,451,-11,23.26213246,0.624082232,0.431910569,167.2,0
249,72.3935743,342.6024096,42.0793792,9.647445505,0.97336339,17.97338678,251,0,17.80552293,0.699438202,0.364035088,89.459,0
134,67.75373134,327.0671642,20.40178062,12.65691258,0.784299212,37.31320582,134,1,13.0619332,0.676767677,0.492647059,72.347,0
201,74.36318408,564.4378109,38.17408983,8.662228644,0.973914841,45.16990809,201,1,15.9975357,0.690721649,0.268,96.555,0
220,75.04090909,385.3,25.74922351,11.58977277,0.892977232,-64.6557527,220,1,16.73656774,0.830188679,0.517647059,65.376,0
397,105.070529,355.3123426,74.52051343,8.915010731,0.992818348,1.761393591,397,1,22.48279563,0.569583931,0.42010582,156.795,8
130,79.36153846,537.4307692,14.9941416,12.65326465,0.536531077,25.83443845,130,1,12.86550197,0.792682927,0.541666667,48.141,0
341,95.97067449,558.1378299,53.73133721,12.4220376,0.972909108,64.06849464,342,0,20.8368588,0.512781955,0.264341085,160.69,0
121,91.21487603,543.7272727,26.4810499,10.33269375,0.920733515,56.00991943,121,1,12.41217084,0.521551724,0.303258145,95.918,0
727,127.0288858,328.8486933,88.59008965,19.00417549,0.976720019,37.47622229,744,-7,30.42441699,0.496245734,0.193196917,278.079,0
511,122.0215264,406.2387476,90.756886,8.955830755,0.995119282,-29.27035024,511,1,25.50735987,0.605450237,0.164573269,182.896,1
420,116.3095238,505.897619,70.83698637,10.73143186,0.988458062,51.59472551,420,1,23.12489154,0.626865672,0.200860832,145.201,0
402,121.4154229,553.2487562,60.28801791,19.12440606,0.948352859,24.5915654,420,-3,22.62393195,0.490243902,0.277241379,170.507,0
198,121.8686869,568.479798,32.10498101,10.16122043,0.948592573,27.78570332,198,1,15.87770229,0.68989547,0.34375,95.612,0
210,129.3142857,382.647619,42.44021806,7.164978427,0.985646007,28.55524382,210,1,16.35176762,0.752688172,0.294117647,87.772,0
255,147.3568627,293.1686275,48.54538774,9.113112946,0.982221902,31.09554897,255,1,18.01877032,0.618932039,0.233516484,118.041,0
333,153.6246246,405.3093093,64.11159165,10.13347529,0.987429517,-23.64964882,333,1,20.59098755,0.595706619,0.241830065,122.101,0
440,154.0659091,368.6431818,81.40716125,8.093632061,0.995045396,-60.58009846,440,1,23.66908109,0.665658094,0.179080179,158.854,2
125,146.056,567.36,22.00910922,8.125884687,0.929347772,72.08819053,127,0,12.61566261,0.850340136,0.598086124,47.727,0
190,167.2263158,340.7368421,37.41655265,7.725806652,0.978450613,9.999449341,190,1,15.55363345,0.769230769,0.523415978,77.483,0
420,182.6428571,277.4833333,73.49888435,12.56837207,0.98527088,-10.19582549,420,1,23.12489154,0.507859734,0.35,172.681,0
861,181.7433217,364.1091754,65.65114272,27.44318867,0.908439941,-24.02424836,926,-17,33.10980592,0.574,0.416949153,256.543,0
83,162.2771084,124.4939759,11.71390297,9.245266353,0.614064505,10.10493569,83,1,10.28002345,0.943181818,0.754545455,30.798,0
155,167.916129,573.2580645,29.76315682,7.436906147,0.968279513,-6.920198402,155,1,14.04820734,0.875706215,0.637860082,61.447,0
108,164.6759259,305.1388889,16.03969872,9.026615079,0.826615489,-58.89580383,108,1,11.72646029,0.931034483,0.553846154,38.895,0
105,176.1333333,383.1809524,23.6321239,6.320796663,0.963567216,-51.67258908,105,1,11.56244577,0.801526718,0.368421053,50.961,0
377,200.3209549,39.9071618,65.69402306,18.00672704,0.961701216,-4.802490228,377,1,21.90916038,0.474213836,0.330701754,145.11,0
320,198.25,296.628125,58.40058684,8.035886187,0.990487962,-14.85733378,320,1,20.18506018,0.707964602,0.326530612,114.807,0
161,193.7267081,262.7950311,33.85537362,7.143912936,0.977483325,-15.81117697,161,1,14.31752656,0.735159817,0.396551724,70.876,0
102,219.3137255,251.5,17.75752847,7.863873202,0.896597059,-7.532120447,102,1,11.39607097,0.871794872,0.666666667,43.997,0
93,215.827957,266.5268817,19.18557585,6.871206786,0.933666204,88.9992367,93,1,10.88169461,0.845454545,0.69924812,44.965,0
255,233.6313725,275.227451,47.82155563,7.460933062,0.987754511,42.69463186,255,1,18.01877032,0.822580645,0.241477273,94.1,0
169,236.3076923,254.4023669,34.48146677,7.045372586,0.978903429,45.22529399,169,1,14.66892917,0.775229358,0.281666667,72.042,0
71,236.8450704,317.9859155,15.34044251,8.828147082,0.817814513,30.79445229,74,0,9.507891863,0.682692308,0.461038961,48.025,0
88,245.3068182,573.1931818,14.8046861,8.086076326,0.83766551,-3.653016801,88,1,10.58513486,0.926315789,0.733333333,35.479,0
114,260.8508772,296.1754386,19.0002692,7.945059177,0.908375652,3.981580639,114,1,12.04779267,0.88372093,0.633333333,44.915,0
281,276.7864769,104.8540925,53.88034312,7.737683235,0.989634557,-18.79817175,281,1,18.9150816,0.753351206,0.297354497,106.942,0
80,263.425,573.925,22.71948131,6.626600626,0.956518879,-6.324804595,82,-1,10.09253009,0.64516129,0.49689441,63.937,0
184,272.1630435,265.451087,37.05652211,7.233365245,0.980763822,4.818857334,184,1,15.30607971,0.769874477,0.575,78.31,0
78,263.8589744,529.3717949,13.75922328,7.736030501,0.826971898,14.38724526,78,1,9.96557497,0.847826087,0.65,38.208,0
146,288.6232877,294.3013699,25.87896085,8.257189628,0.947731287,5.295389352,149,0,13.63425735,0.843930636,0.70531401,55.22,0
146,290.8150685,240.1164384,19.77573882,9.957482975,0.863983483,25.186226,146,1,13.63425735,0.918238994,0.660633484,46.048,0
121,297.0413223,258.8842975,18.91031794,8.643455686,0.889427555,-51.0929666,121,1,12.41217084,0.896296296,0.576190476,42.699,0
1066,335.554409,558.4333959,58.88116628,43.4871109,0.674190791,29.79426001,1141,-21,36.84119101,0.531141006,0.376014109,396.616,0
951,368.4605678,264.4837014,145.6247085,42.51437321,0.956435176,-22.04916371,951,1,34.7972816,0.261048586,0.114481762,452.292,0
112,308.7589286,287.5982143,14.98728736,13.2866523,0.462674638,56.95593594,118,-1,11.94164264,0.651162791,0.5,70.247,0
